Date,Close,High,Low,Open,Volume
2010-01-01,31.31,31.84,31.3,31.71,0
2010-01-04,31.47,31.84,31.33,31.48,3472493
2010-01-05,31.64,31.77,31.4,31.55,3458662
2010-01-06,31.56,31.89,31.43,31.6,3745800
2010-01-07,31.23,31.7,31.05,31.55,7232087
2010-01-08,30.84,31.19,30.52,31.12,6264659
2010-01-11,30.86,31.32,30.6,30.97,5019589
2010-01-12,30.53,30.86,30.32,30.68,4278714
2010-01-13,30.66,30.83,30.38,30.64,3336541
2010-01-14,30.74,30.97,30.5,30.58,3233987
2010-01-15,30.54,30.97,30.3,30.77,3693664
2010-01-18,30.54,30.97,30.3,30.77,0
2010-01-19,30.54,30.88,30.43,30.5,4335988
2010-01-20,30.9,31.19,30.65,31.03,7735384
2010-01-21,30.44,30.98,30.41,30.94,8686065
2010-01-22,30.47,30.9,30.07,30.33,6270742
2010-01-25,29.77,30.71,29.7,30.71,6367640
2010-01-26,29.63,29.77,29.53,29.65,5009270
2010-01-27,29.75,29.89,29.52,29.61,5128484
2010-01-28,29.95,30.19,29.75,29.79,7379298
2010-01-29,29.97,30.31,29.654,30.12,6580390
2010-02-01,30.16,30.18,29.65,30.07,5922135
2010-02-02,31.63,31.8,30.37,30.42,10066239
2010-02-03,31.18,31.76,30.91,31.55,5960510
2010-02-04,30.06,30.97,30.03,30.9,6939845
2010-02-05,30.61,30.83,30.08,30.3,7466494
2010-02-08,29.89,30.74,29.85,30.61,6611180
2010-02-09,29.91,30.28,29.57,30.16,8241209
2010-02-10,29.99,30.11,29.75,29.96,4799292
2010-02-11,30.03,30.37,29.5,29.88,5744528
2010-02-12,29.77,29.93,29.46,29.68,5090854
2010-02-15,29.77,29.93,29.46,29.68,0
2010-02-16,29.48,30.0,29.25,29.92,7384205
2010-02-17,29.88,29.89,29.56,29.62,4611835
2010-02-18,29.97,30.04,29.685,29.72,3679573
2010-02-19,29.95,30.05,29.58,29.78,3897498
2010-02-22,29.81,30.05,29.65,29.95,3619733
2010-02-23,29.62,29.825,29.46,29.74,5819204
2010-02-24,29.57,29.86,29.43,29.66,4607433
2010-02-25,29.47,29.47,29.08,29.2,4701437
2010-02-26,29.36,29.57,29.15,29.56,3487444
2010-03-01,29.66,29.75,29.44,29.57,2732622
2010-03-02,29.85,30.25,29.66,29.79,4422199
2010-03-03,29.78,30.06,29.66,30.0,3891522
2010-03-04,30.0,30.01,29.67,29.82,3503986
2010-03-05,30.62,30.7,29.96,29.98,5047811
2010-03-08,30.57,30.8,30.34,30.72,2770254
2010-03-09,30.51,30.68,30.39,30.49,4476597
2010-03-10,30.24,30.63,30.06,30.49,4428785
2010-03-11,29.44,30.17,29.33,30.01,8555672
2010-03-12,28.66,29.76,28.56,29.73,7700351
2010-03-15,28.61,28.83,28.45,28.75,4943865
2010-03-16,28.59,28.99,28.31,28.71,4822338
2010-03-17,29.1,29.1,28.54,28.6,5398310
2010-03-18,29.24,29.25,28.81,29.2,5884155
2010-03-19,29.09,29.4,28.63,29.24,6852495
2010-03-22,29.33,29.33,28.76,28.91,4084700
2010-03-23,29.32,29.36,28.97,29.29,4818206
2010-03-24,28.5,29.19,28.12,29.12,8928616
2010-03-25,28.26,28.74,28.24,28.63,6065469
2010-03-26,28.42,28.56,28.06,28.41,6438689
2010-03-29,29.03,29.13,28.69,28.94,7454321
2010-03-30,28.93,29.09,28.64,29.09,5523016
2010-03-31,28.9,29.02,28.52,28.77,4666743
2010-04-01,29.11,29.2,28.89,29.02,3744239
2010-04-02,29.11,29.2,28.89,29.02,0
2010-04-05,28.46,29.26,28.32,29.11,7385173
2010-04-06,28.23,28.48,28.12,28.31,7659983
2010-04-07,28.25,28.34,28.03,28.03,6621277
2010-04-08,28.06,28.29,27.97,28.07,6446248
2010-04-09,28.26,28.3,28.04,28.1,4140716
2010-04-12,28.37,28.37,28.05,28.07,3856822
2010-04-13,28.18,28.5,28.03,28.36,4766968
2010-04-14,28.31,28.36,28.08,28.3,6177114
2010-04-15,28.34,28.52,28.15,28.34,4654796
2010-04-16,28.25,28.54,28.1,28.29,5439891
2010-04-19,28.26,28.4,28.05,28.23,3610220
2010-04-20,28.92,29.02,28.19,28.22,7695515
2010-04-21,28.77,29.1,28.65,28.95,5184186
2010-04-22,28.46,28.63,28.26,28.63,5011571
2010-04-23,28.5,28.52,28.2,28.34,4039236
2010-04-26,28.44,28.7,28.39,28.58,3819056
2010-04-27,27.88,28.5,27.85,28.18,6792896
2010-04-28,28.01,28.16,27.88,27.91,7612318
2010-04-29,28.12,28.31,27.97,28.2,9038877
2010-04-30,27.94,28.38,27.93,28.29,6924878
2010-05-03,27.72,28.25,27.65,28.24,8694745
2010-05-04,26.22,27.65,26.03,27.5,16207391
2010-05-05,26.45,26.63,25.76,26.3,11112730
2010-05-06,25.7,26.43,24.77,26.41,9342387
2010-05-07,25.94,26.27,25.56,25.77,11861356
2010-05-10,26.61,26.86,26.38,26.71,6235362
2010-05-11,27.02,27.2,26.25,26.48,7711343
2010-05-12,27.5,27.55,26.92,27.01,6043510
2010-05-13,27.15,27.58,26.99,27.25,4644480
2010-05-14,26.77,27.12,26.67,27.08,4800521
2010-05-17,27.17,27.24,26.615,26.75,5981869
2010-05-18,26.71,27.42,26.69,27.22,5325764
2010-05-19,26.67,26.79,26.4,26.5,4384601
2010-05-20,25.38,26.17,25.35,26.12,8227897
2010-05-21,25.41,25.63,24.85,24.93,7830000
2010-05-24,24.92,25.28,24.91,25.16,6213066
2010-05-25,24.7,24.73,24.22,24.54,8677433
2010-05-26,24.87,25.07,24.72,24.82,9500567
2010-05-27,25.43,25.44,24.98,25.04,5430616
2010-05-28,25.27,25.55,25.2,25.37,6349578
2010-05-31,25.27,25.55,25.2,25.37,0
