Date,Close,High,Low,Open,Volume
2010-01-01,30.04,30.76,30.01,30.54,0
2010-01-04,30.41,30.51,30.09,30.36,2630950
2010-01-05,30.91,30.97,30.14,30.48,5342099
2010-01-06,30.92,30.98,30.69,30.9,3399486
2010-01-07,31.08,31.16,30.61,30.85,3694574
2010-01-08,31.21,31.285,30.79,30.89,2806802
2010-01-11,31.21,31.44,31.04,31.34,2168213
2010-01-12,31.18,31.73,31.1,31.44,5354242
2010-01-13,31.46,31.675,31.19,31.19,3517138
2010-01-14,31.64,31.73,31.05,31.35,3368809
2010-01-15,30.91,31.56,30.68,31.56,4696502
2010-01-18,30.91,31.56,30.68,31.56,0
2010-01-19,31.39,31.43,30.6,30.8,3008725
2010-01-20,31.22,31.23,30.69,31.23,3577133
2010-01-21,30.83,31.43,30.43,31.16,4900737
2010-01-22,29.98,31.04,29.92,30.83,7058965
2010-01-25,30.35,30.63,29.93,30.33,4136851
2010-01-26,30.28,31.07,30.1,30.28,4427131
2010-01-27,30.28,30.54,29.75,30.22,5202453
2010-01-28,29.95,30.52,29.69,30.52,2922721
2010-01-29,29.93,30.38,29.86,30.13,2893511
2010-02-01,29.95,30.26,29.73,30.11,2324387
2010-02-02,30.52,30.55,29.85,29.85,2854591
2010-02-03,29.83,30.36,29.61,30.36,4372676
2010-02-04,28.69,29.81,28.69,29.63,6428030
2010-02-05,28.91,29.01,28.13,28.69,5576567
2010-02-08,28.36,28.85,28.32,28.84,2844930
2010-02-09,28.73,28.79,28.23,28.64,2813505
2010-02-10,28.6,28.82,28.31,28.73,3971960
2010-02-11,29.41,29.84,28.24,28.56,5967703
2010-02-12,29.53,29.59,29.06,29.24,5884439
2010-02-15,29.53,29.59,29.06,29.24,0
2010-02-16,30.52,30.56,29.85,30.1,5624914
2010-02-17,30.69,30.75,30.47,30.59,4745432
2010-02-18,31.25,31.3,30.56,30.66,4801291
2010-02-19,31.22,31.28,30.87,31.09,4879834
2010-02-22,31.41,31.48,31.02,31.21,3692389
2010-02-23,31.18,31.62,31.06,31.22,5503445
2010-02-24,31.28,31.3,31.0,31.18,4225515
2010-02-25,31.3,31.31,30.65,30.84,4250448
2010-02-26,31.25,31.4,30.95,31.4,3983690
2010-03-01,31.57,31.69,31.24,31.24,4534920
2010-03-02,32.02,32.18,31.62,31.73,5472062
2010-03-03,31.99,32.3,31.93,32.03,4420319
2010-03-04,31.94,32.09,31.82,32.0,5962003
2010-03-05,32.14,32.25,31.84,32.13,4967558
2010-03-08,31.99,32.24,31.96,32.0,4463726
2010-03-09,31.87,31.96,31.73,31.77,4049538
2010-03-10,31.6,31.75,31.34,31.56,4295268
2010-03-11,31.78,31.825,31.36,31.5,3018995
2010-03-12,31.47,32.01,31.36,31.81,4125708
2010-03-15,30.93,31.42,30.67,31.37,7307802
2010-03-16,31.02,31.03,30.7,30.96,4792578
2010-03-17,31.27,31.55,31.0101,31.22,5769413
2010-03-18,31.38,31.43,30.99,31.27,4157098
2010-03-19,31.26,31.49,31.07,31.43,5245764
2010-03-22,31.08,31.24,30.91,31.02,5241393
2010-03-23,31.44,31.44,30.96,31.1,2924942
2010-03-24,31.33,31.48,31.09,31.28,3228017
2010-03-25,31.56,31.97,31.32,31.55,5614658
2010-03-26,32.2,32.48,31.66,31.67,6639492
2010-03-29,32.26,32.46,32.16,32.43,3419464
2010-03-30,32.06,32.25,31.94,32.19,2404248
2010-03-31,32.31,32.35,31.86,31.99,3572964
2010-04-01,32.49,32.66,32.29,32.47,2893481
2010-04-02,32.49,32.66,32.29,32.47,0
2010-04-05,32.63,32.77,32.42,32.67,2285422
2010-04-06,32.62,32.74,32.37,32.6,3026165
2010-04-07,32.77,33.12,32.43,32.48,3948383
2010-04-08,33.1,33.13,32.53,32.71,4685397
2010-04-09,32.97,33.33,32.8001,33.12,3045562
2010-04-12,33.04,33.18,32.9,33.15,2367940
2010-04-13,33.06,33.26,32.92,32.92,4300505
2010-04-14,34.33,34.48,33.2,33.25,8755794
2010-04-15,34.3,34.44,33.97,33.97,4530596
2010-04-16,33.85,34.5285,33.49,34.15,8638658
2010-04-19,34.19,34.31,33.11,33.62,7697125
2010-04-20,35.43,35.51,34.21,34.39,10241883
2010-04-21,34.89,35.46,34.56,35.36,5969887
2010-04-22,35.17,35.19,34.37,34.69,4905840
2010-04-23,35.19,35.25,34.8,34.99,4811295
2010-04-26,34.8,35.29,34.74,35.19,4783917
2010-04-27,33.27,34.54,33.19,34.52,7799800
2010-04-28,33.77,34.1895,33.5,33.5,6624817
2010-04-29,33.27,34.28,32.67,33.88,11904374
2010-04-30,32.67,33.45,32.58,33.3,5986079
2010-05-03,33.04,33.41,32.86,32.87,3824503
2010-05-04,32.08,32.69,31.91,32.62,8419189
2010-05-05,32.69,32.95,31.61,31.9,13110221
2010-05-06,32.06,33.04,31.01,32.5,9836457
2010-05-07,31.8,32.66,31.53,31.89,8952885
