Date,Close,High,Low,Open,Volume
2010-01-01,32.24,32.8,32.22,32.63,0
2010-01-04,32.53,32.66,31.9,32.24,3824304
2010-01-05,32.24,32.6,32.15,32.42,3023674
2010-01-06,31.71,32.38,31.58,32.38,3856661
2010-01-07,31.7,32.05,31.42,31.7,4737868
2010-01-08,31.6,31.86,31.48,31.71,3845217
2010-01-11,32.02,32.32,31.6,31.6,7568227
2010-01-12,31.83,32.06,31.67,32.06,3763870
2010-01-13,32.01,32.14,31.91,31.95,4807062
2010-01-14,32.62,32.67,31.89,32.11,5296296
2010-01-15,32.34,32.62,32.21,32.62,2658149
2010-01-18,32.34,32.62,32.21,32.62,0
2010-01-19,33.08,33.16,32.44,32.45,2339412
2010-01-20,32.82,33.28,32.52,33.0,3379868
2010-01-21,32.03,32.8,31.61,32.74,4779801
2010-01-22,31.97,32.31,31.72,31.72,6572503
2010-01-25,32.21,32.58,32.13,32.28,4386650
2010-01-26,32.39,32.59,31.92,32.2,3512717
2010-01-27,31.31,32.41,31.3,32.41,7320118
2010-01-28,32.91,33.52,32.5,33.0,10175685
2010-01-29,33.07,33.8,33.03,33.71,5745498
2010-02-01,33.66,33.66,32.79,33.18,4383348
2010-02-02,34.25,34.42,33.67,33.77,5154721
2010-02-03,33.71,34.19,33.5,34.17,3034365
2010-02-04,32.6,33.69,32.55,33.69,5343589
2010-02-05,32.47,32.49,31.89,32.28,4211321
2010-02-08,32.26,32.64,32.205,32.37,2807353
2010-02-09,32.64,32.93,32.36,32.49,2386448
2010-02-10,32.16,32.59,32.02,32.54,2786415
2010-02-11,33.25,33.36,32.55,33.08,4564007
2010-02-12,33.38,33.455,32.7,33.06,3679277
2010-02-15,33.38,33.455,32.7,33.06,0
2010-02-16,33.54,33.67,33.189,33.67,3826655
2010-02-17,33.75,33.8,33.21,33.75,3148272
2010-02-18,33.77,33.9699,33.645,33.74,2594734
2010-02-19,33.83,33.87,33.4,33.66,3120021
2010-02-22,33.67,33.95,33.42,33.76,2610079
2010-02-23,32.99,33.62,32.92,33.62,3072872
2010-02-24,33.26,33.43,33.0,33.21,3648239
2010-02-25,33.61,33.68,32.77,33.04,4928036
2010-02-26,33.97,34.2,33.65,33.84,4734392
2010-03-01,35.07,35.075,33.97,33.98,5588931
2010-03-02,35.55,35.72,35.15,35.33,5199745
2010-03-03,35.16,35.69,35.0,35.69,4602556
2010-03-04,35.24,35.45,35.04,35.34,2885997
2010-03-05,35.5,35.64,35.3,35.52,3364907
2010-03-08,35.3,35.61,35.24,35.6,2136538
2010-03-09,35.2,35.41,35.0725,35.09,2150664
2010-03-10,35.02,35.26,34.85,35.15,3478877
2010-03-11,34.99,35.11,34.65,35.06,4465933
2010-03-12,34.91,35.28,34.75,35.21,2339256
2010-03-15,35.43,35.46,34.76,34.97,2743560
2010-03-16,35.32,35.55,35.255,35.55,2983094
2010-03-17,35.49,35.61,35.32,35.61,2664233
2010-03-18,35.55,36.0,35.32,35.56,4137788
2010-03-19,35.85,36.0,35.575,35.95,4961387
2010-03-22,36.19,36.35,35.53,35.54,2730358
2010-03-23,36.26,36.33,35.96,36.3,2451551
2010-03-24,35.79,36.34,35.77,36.28,2840339
2010-03-25,35.75,36.24,35.75,36.13,2735922
2010-03-26,35.42,36.0,35.29,35.92,2577320
2010-03-29,36.07,36.16,35.48,35.55,1988850
2010-03-30,36.45,36.55,35.95,35.96,2668578
2010-03-31,36.03,36.45,35.95,36.41,3133486
2010-04-01,36.28,36.29,35.97,36.08,2865506
2010-04-02,36.28,36.29,35.97,36.08,0
2010-04-05,36.33,36.59,36.265,36.45,1981349
2010-04-06,36.1,36.31,35.82,36.24,2252393
2010-04-07,35.68,35.99,35.49,35.92,2388605
2010-04-08,35.92,36.03,35.51,35.71,2840790
2010-04-09,36.45,36.47,35.93,36.0,2240639
2010-04-12,35.96,36.58,35.77,36.58,2856352
2010-04-13,35.93,35.94,35.63,35.81,2813297
2010-04-14,35.57,35.87,35.42,35.83,2354030
2010-04-15,35.68,35.93,35.48,35.6,2044522
2010-04-16,35.07,35.42,34.78,35.11,4344580
2010-04-19,35.14,35.21,34.86,34.92,2742630
2010-04-20,35.87,35.97,35.34,35.41,2371448
2010-04-21,35.57,35.94,35.465,35.89,2812655
2010-04-22,35.94,36.04,35.305,35.5,3653176
2010-04-23,36.2,36.29,35.7,35.97,2325845
2010-04-26,36.25,36.66,36.07,36.11,2856261
2010-04-27,35.7,36.54,35.63,36.19,3382406
2010-04-28,36.29,36.4,35.54,35.8,5370073
2010-04-29,35.65,36.39,35.5,36.1,5164200
2010-04-30,34.69,35.79,34.6,35.68,5017478
2010-05-03,35.34,35.36,34.56,34.69,3671093
2010-05-04,34.87,35.37,34.69,35.03,2977678
2010-05-05,35.78,35.8,34.62,34.82,5171829
2010-05-06,34.42,35.79,32.36,35.75,4634165
2010-05-07,33.79,34.51,33.245,34.51,4204985
2010-05-10,34.96,35.58,34.59,34.81,3766388
2010-05-11,35.03,35.39,34.6288,34.68,3041390
2010-05-12,35.35,35.35,34.77,35.04,2705283
2010-05-13,34.66,35.41,34.64,35.18,4936678
2010-05-14,33.82,34.77,33.675,34.57,4802799
2010-05-17,34.12,34.21,33.44,33.85,3474395
2010-05-18,34.33,34.77,34.1199,34.29,3925213
2010-05-19,34.14,34.45,33.85,34.23,2962464
2010-05-20,32.93,33.63,32.9,33.4,3204106
2010-05-21,33.21,33.46,32.15,32.18,5476310
2010-05-24,32.88,33.31,32.65,32.87,2883710
2010-05-25,32.81,32.83,31.77,32.21,4753774
2010-05-26,32.8,33.37,32.69,32.88,3109722
2010-05-27,33.66,33.66,33.07,33.37,2287743
2010-05-28,34.49,34.78,33.61,33.62,5076868
2010-05-31,34.49,34.78,33.61,33.62,0
2010-06-01,33.91,34.65,33.8,34.21,4334046
2010-06-02,35.0,35.02,33.9,33.99,5578726
2010-06-03,35.7,35.91,35.03,35.18,3563548
2010-06-04,34.24,35.285,34.16,35.0,4670066
2010-06-07,33.88,34.54,33.86,34.31,4868325
2010-06-08,33.76,34.07,33.36,33.92,4625691
2010-06-09,33.82,34.4701,33.69,34.04,6057077
2010-06-10,34.78,34.86,34.17,34.36,4009831
2010-06-11,35.07,35.07,34.4,34.55,3182476
2010-06-14,35.04,35.34,34.99,35.15,2631491
2010-06-15,35.705,35.72,35.14,35.35,3605175
2010-06-16,35.73,35.81,35.39,35.39,4528102
2010-06-17,36.18,36.21,35.73,35.94,4163502
2010-06-18,35.77,36.27,35.62,36.27,2883828
2010-06-21,35.56,36.21,35.4,36.05,2475733
2010-06-22,34.88,35.74,34.82,35.56,3443420
2010-06-23,34.61,34.93,34.25,34.78,3556748
2010-06-24,34.14,34.53,34.0,34.5,3594182
2010-06-25,34.24,34.3,33.81,34.16,5652705
2010-06-28,34.54,34.72,33.99,34.42,3617790
2010-06-29,33.87,34.15,33.67,34.11,4433199
2010-06-30,33.61,34.16,33.52,33.75,4741007
2010-07-01,33.59,33.68,32.78,33.64,4880070
2010-07-02,34.01,34.26,33.54,33.58,4521452
2010-07-05,34.01,34.26,33.54,33.58,0
2010-07-06,34.2,34.51,33.88,34.25,5700069
2010-07-07,34.8,34.97,33.99,34.19,6093646
2010-07-08,34.49,35.15,34.3,35.06,5950006
2010-07-09,34.61,34.63,34.3,34.58,3745684
2010-07-12,34.43,34.67,34.37,34.54,3121063
2010-07-13,35.35,35.52,34.69,34.69,5019077
2010-07-14,35.69,35.83,34.94,35.32,4311814
2010-07-15,35.88,36.04,35.6,35.75,4277180
2010-07-16,35.15,35.91,35.13,35.63,3180999
2010-07-19,35.21,35.43,34.92,35.33,2262071
2010-07-20,35.27,35.31,34.56,34.82,2723007
2010-07-21,34.75,35.5,34.55,35.5,2886866
2010-07-22,33.26,35.53,33.05,35.04,9738131
2010-07-23,33.44,33.9,33.07,33.29,7323056
