Date,Close,High,Low,Open,Volume
2010-01-01,32.27,32.87,32.19,32.79,0
2010-01-04,33.06,33.11,32.24,32.53,1875977
2010-01-05,33.15,33.15,32.46,33.04,2186899
2010-01-06,32.95,33.3,32.85,32.98,1147197
2010-01-07,33.08,33.26,32.62,32.91,1272341
2010-01-08,34.04,34.14,33.12,33.22,2068188
2010-01-11,34.54,34.9,33.98,34.05,1897091
2010-01-12,33.71,34.46,33.51,34.3,1326425
2010-01-13,33.86,34.21,33.54,34.06,1371382
2010-01-14,34.7,34.82,33.67,33.8,1723362
2010-01-15,34.02,34.83,33.69,34.83,1241172
2010-01-18,34.02,34.83,33.69,34.83,0
2010-01-19,33.9,34.29,33.76,34.05,1381153
2010-01-20,33.82,33.92,32.92,33.4,1200390
2010-01-21,32.92,34.11,32.69,33.73,1668751
2010-01-22,32.23,33.08,32.12,32.94,1032539
2010-01-25,32.4,32.65,32.18,32.28,687638
2010-01-26,32.39,32.76,31.9825,32.16,688379
2010-01-27,32.83,32.99,32.14,32.19,1073093
2010-01-28,30.96,32.82,30.02,32.52,4540953
2010-01-29,30.66,31.3,30.48,31.1,2245971
2010-02-01,30.87,31.09,30.46,30.6,1397977
2010-02-02,30.66,30.94,30.32,30.74,1413578
2010-02-03,31.17,31.2,30.2,30.37,1100917
2010-02-04,30.29,31.1,30.26,30.87,1618032
2010-02-05,30.49,30.71,29.45,30.59,2318157
2010-02-08,30.43,30.775,30.01,30.3,880302
2010-02-09,30.68,31.1,30.39,30.79,1107226
2010-02-10,31.45,31.45,30.3,30.31,2193800
2010-02-11,31.57,31.81,31.165,31.45,2739501
2010-02-12,31.68,31.69,31.0,31.24,1325690
2010-02-15,31.68,31.69,31.0,31.24,0
2010-02-16,32.09,32.09,31.6,31.88,708383
2010-02-17,32.66,32.66,32.26,32.29,1508249
2010-02-18,32.35,32.68,32.1,32.68,1103018
2010-02-19,32.95,32.98,32.2,32.2,1412915
2010-02-22,33.4,33.78,33.15,33.19,1626802
2010-02-23,33.45,33.74,32.95,33.4,2247330
2010-02-24,34.21,34.35,33.4,33.68,1579009
2010-02-25,34.72,34.81,33.435,33.83,2026400
2010-02-26,35.48,35.5,34.73,34.75,1861813
2010-03-01,34.93,35.82,34.82,35.46,2163682
2010-03-02,35.1,35.34,34.88,34.96,1786102
2010-03-03,34.6,34.85,34.0625,34.24,2380991
2010-03-04,34.3,34.67,33.96,34.5,1760942
2010-03-05,34.98,35.12,34.38,34.41,1023265
2010-03-08,35.27,35.55,34.79,35.02,1399881
2010-03-09,36.15,36.21,35.17,35.21,2095373
2010-03-10,35.78,36.71,35.63,36.1,1904245
2010-03-11,35.62,35.82,35.21,35.64,1779832
2010-03-12,35.41,35.76,35.11,35.63,1407714
2010-03-15,35.69,35.74,35.25,35.43,824047
2010-03-16,36.54,36.55,35.7,35.75,1193820
2010-03-17,36.02,36.93,35.9,36.57,1388670
2010-03-18,36.35,36.42,35.73,35.93,1304649
2010-03-19,35.91,36.72,35.825,36.49,2149266
2010-03-22,36.26,36.3,35.52,35.85,1480813
2010-03-23,36.54,36.56,36.02,36.42,1295792
2010-03-24,36.38,36.685,36.21,36.52,1623215
2010-03-25,35.76,36.94,35.73,36.78,1408505
2010-03-26,35.64,36.21,35.35,35.86,1544828
2010-03-29,35.64,36.09,35.53,35.7,1760564
2010-03-30,35.69,35.88,35.31,35.82,2066206
2010-03-31,35.88,36.17,35.48,35.67,1448173
2010-04-01,35.61,36.53,35.22,36.14,1237050
2010-04-02,35.61,36.53,35.22,36.14,0
2010-04-05,35.67,35.9,35.52,35.75,1221954
2010-04-06,35.88,35.99,35.43,35.51,1279364
2010-04-07,35.07,35.895,34.87,35.71,2158851
2010-04-08,35.98,36.1,34.56,34.87,1811067
2010-04-09,36.1,36.13,35.76,36.1,887889
2010-04-12,36.04,36.22,35.93,36.02,897885
2010-04-13,36.23,36.23,35.56,35.93,1052222
2010-04-14,37.05,37.07,35.98,36.26,1867733
2010-04-15,37.69,39.65,37.59,38.07,5231756
2010-04-16,36.95,37.9,36.62,37.71,1862637
2010-04-19,37.04,37.45,36.71,36.86,1784109
2010-04-20,36.59,37.36,36.255,37.12,1130709
2010-04-21,36.67,36.89,36.28,36.48,1301873
2010-04-22,36.95,36.98,36.07,36.48,1125751
2010-04-23,37.46,37.51,36.71,37.0,1237540
2010-04-26,37.39,37.81,37.24,37.3,912571
2010-04-27,36.68,37.93,36.61,37.41,1120625
2010-04-28,36.85,37.265,36.67,36.93,1162822
2010-04-29,37.66,37.93,37.15,37.15,1337103
2010-04-30,36.8,37.9,36.78,37.55,1143988
2010-05-03,37.7,37.72,36.96,37.12,819685
2010-05-04,36.2,37.23,35.76,37.23,1343734
2010-05-05,36.15,36.85,35.87,36.08,1556055
2010-05-06,34.88,36.32,31.51,35.99,2293263
2010-05-07,34.04,35.15,33.7,34.64,1603297
2010-05-10,35.11,35.87,34.51,35.33,1579634
2010-05-11,36.17,36.72,35.13,35.81,2535887
2010-05-12,35.6,36.59,35.59,36.21,8547079
2010-05-13,35.32,35.88,34.8101,35.38,6074228
2010-05-14,35.07,35.46,34.73,35.17,4833586
2010-05-17,35.81,35.95,34.78,35.21,2380097
2010-05-18,35.45,36.38,35.27,36.03,2439732
2010-05-19,35.28,35.84,34.75,35.57,2435597
2010-05-20,33.19,34.68,33.16,34.58,2481729
2010-05-21,33.68,34.03,32.05,32.63,3758035
2010-05-24,33.7,34.42,33.37,33.53,1850495
2010-05-25,33.53,33.64,32.45,32.96,2432686
2010-05-26,33.81,34.49,33.64,34.01,2823036
2010-05-27,34.77,34.81,34.04,34.43,1640551
2010-05-28,34.53,35.34,34.33,35.17,2300490
2010-05-31,34.53,35.34,34.33,35.17,0
2010-06-01,33.49,34.25,33.46,34.16,1987588
2010-06-02,34.35,34.35,33.51,33.59,1675996
2010-06-03,34.5,34.62,34.08,34.5,2361419
2010-06-04,33.28,33.7446,33.15,33.7,2459879
2010-06-07,32.48,33.32,32.38,33.24,3502741
2010-06-08,32.48,32.83,31.59,32.52,3608273
2010-06-09,32.2,33.23,32.08,32.65,1755407
2010-06-10,33.66,33.69,32.7,32.7,1833268
2010-06-11,33.74,34.0,33.24,33.39,1094808
2010-06-14,34.9,35.38,34.54,34.94,3155476
2010-06-15,35.82,35.88,35.34,35.48,1744470
2010-06-16,35.22,35.78,35.07,35.59,1643489
2010-06-17,35.12,35.48,34.57,35.33,1318047
2010-06-18,35.0,35.47,34.76,35.18,1498970
2010-06-21,34.56,35.37,34.45,35.36,1348546
2010-06-22,33.07,34.8,33.02,34.65,3381136
2010-06-23,33.45,33.77,32.72,33.06,2116461
2010-06-24,33.42,33.95,33.14,33.25,1726842
2010-06-25,33.55,33.75,33.22,33.59,1093494
2010-06-28,33.7,33.95,33.22,33.53,1418748
2010-06-29,33.08,33.42,32.9,33.14,2158909
2010-06-30,32.67,33.56,32.66,32.99,1206168
2010-07-01,33.04,33.17,31.72,32.71,1940773
2010-07-02,32.71,33.24,32.25,33.18,1543043
2010-07-05,32.71,33.24,32.25,33.18,0
2010-07-06,32.28,33.46,32.03,33.01,1868759
2010-07-07,33.5,33.55,32.26,32.29,2252842
2010-07-08,34.03,34.07,33.47,33.56,1197958
2010-07-09,34.31,34.47,33.88,34.11,954436
2010-07-12,34.37,35.04,34.16,34.24,1382676
2010-07-13,35.17,35.32,34.65,34.67,1512644
2010-07-14,35.01,35.19,34.5,35.19,1380817
2010-07-15,34.78,35.34,34.18,35.08,1141408
2010-07-16,35.1,35.83,34.64,34.85,4342527
2010-07-19,35.2,35.63,34.84,35.19,1301054
2010-07-20,35.4,35.405,34.33,34.8,2239663
2010-07-21,34.5,35.5399,34.32,35.44,1349045
2010-07-22,35.2,35.7,34.87,34.9,1307599
2010-07-23,35.5,35.73,34.89,35.08,1517466
2010-07-26,36.12,36.15,35.5,35.7,1086203
2010-07-27,35.73,36.63,35.66,36.19,1390294
2010-07-28,35.5,36.03,35.33,35.76,1100361
2010-07-29,35.57,35.89,35.08,35.77,1078719
2010-07-30,35.49,35.78,34.93,35.37,974376
2010-08-02,36.09,36.3499,35.72,36.03,1038648
2010-08-03,35.53,36.21,34.94,35.93,1135642
2010-08-04,36.41,36.48,35.55,35.6,1542549
2010-08-05,35.82,36.34,35.73,36.01,1866568
2010-08-06,35.22,35.615,34.76,35.56,2020706
2010-08-09,35.64,35.75,35.24,35.29,962755
2010-08-10,35.03,35.37,34.52,35.26,1480217
2010-08-11,33.62,34.5,33.36,34.5,2132493
2010-08-12,33.68,33.88,32.64,33.27,2341434
2010-08-13,33.08,33.73,33.05,33.49,1598143
2010-08-16,33.06,33.165,32.76,32.98,2039610
2010-08-17,33.97,34.53,33.61,33.92,2134311
2010-08-18,34.12,34.6,33.46,33.84,1121207
2010-08-19,33.66,34.12,33.065,33.99,1451534
2010-08-20,33.73,33.82,33.02,33.48,1400851
2010-08-23,33.53,34.33,33.45,33.98,1182689
2010-08-24,32.68,33.25,32.37,33.21,1300534
2010-08-25,32.66,32.79,32.05,32.43,1357721
2010-08-26,32.64,33.31,32.56,32.75,1430036
2010-08-27,33.62,33.87,32.57,32.81,1843546
2010-08-30,32.79,33.65,32.79,33.41,682293
2010-08-31,32.75,33.03,32.21,32.69,1583271
2010-09-01,34.25,34.32,32.94,33.25,1754955
2010-09-02,34.61,34.8,34.1,34.17,1970651
2010-09-03,34.51,35.3,34.41,35.0,1957751
2010-09-06,34.51,35.3,34.41,35.0,0
2010-09-07,34.22,34.63,33.885,34.41,1339586
2010-09-08,34.38,35.1225,34.29,34.33,2549592
