Date,Close,High,Low,Open,Volume
2010-01-01,10.265,10.33,10.205,10.23,0
2010-01-04,10.24,10.325,10.22,10.265,12718694
2010-01-05,10.12,10.275,10.085,10.25,19903932
2010-01-06,10.125,10.17,10.005,10.12,25133842
2010-01-07,10.225,10.235,10.0325,10.125,21133346
2010-01-08,10.13,10.23,10.06,10.23,20978020
2010-01-11,10.17,10.19,10.07,10.11,14956114
2010-01-12,10.355,10.465,10.202,10.23,21871238
2010-01-13,10.315,10.45,10.11,10.405,17547652
2010-01-14,10.315,10.35,10.225,10.28,13049912
2010-01-15,10.36,10.36,10.245,10.325,16530348
2010-01-18,10.36,10.36,10.245,10.325,0
2010-01-19,10.545,10.555,10.325,10.335,17031842
2010-01-20,10.795,10.8175,10.44,10.515,24235532
2010-01-21,10.76,10.915,10.705,10.745,29565498
2010-01-22,10.885,10.98,10.675,10.725,28953916
2010-01-25,10.91,10.955,10.83,10.905,19007788
2010-01-26,10.8,10.92,10.765,10.82,14440712
2010-01-27,10.765,10.875,10.635,10.805,15560888
2010-01-28,10.67,10.845,10.62,10.655,11242130
2010-01-29,10.715,10.805,10.66,10.675,14122674
2010-02-01,10.745,10.85,10.7,10.765,12518216
2010-02-02,10.815,10.875,10.655,10.775,14047286
2010-02-03,10.76,10.84,10.72,10.775,13558446
2010-02-04,10.58,10.82,10.565,10.705,21100974
2010-02-05,10.59,10.68,10.5,10.575,15801854
2010-02-08,10.565,10.655,10.475,10.585,12450538
2010-02-09,10.685,10.705,10.605,10.7,10143520
2010-02-10,10.615,10.7,10.59,10.64,9254626
2010-02-11,10.72,10.75,10.56,10.58,10999914
2010-02-12,10.68,10.735,10.63,10.665,9158096
2010-02-15,10.68,10.735,10.63,10.665,0
2010-02-16,10.79,10.805,10.67,10.755,8427422
2010-02-17,10.865,10.98,10.815,10.85,13549654
2010-02-18,11.0,11.03,10.78,10.815,12215546
2010-02-19,11.045,11.075,10.935,11.005,10295714
2010-02-22,11.05,11.135,11.0,11.045,9430342
2010-02-23,10.845,11.0588,10.815,11.0,13706478
2010-02-24,10.945,10.96,10.78,10.88,9683656
2010-02-25,11.155,11.21,10.65,10.695,26175044
2010-02-26,11.05,11.195,11.05,11.13,17161744
2010-03-01,11.205,11.235,11.01,11.035,13523364
