Date,Close,High,Low,Open,Volume
2010-01-01,35.71,36.15,35.66,36.1,0
2010-01-04,35.82,36.35,35.77,35.77,6067045
2010-01-05,35.19,35.91,34.93,35.9,7517377
2010-01-06,35.45,35.53,35.24,35.24,7661582
2010-01-07,35.27,35.56,35.15,35.49,5997082
2010-01-08,35.0,35.28,34.84,35.28,5624504
2010-01-11,35.48,35.56,35.09,35.09,4796984
2010-01-12,35.36,35.6,35.21,35.35,4700745
2010-01-13,35.85,36.0,35.27,35.35,5320841
2010-01-14,36.0,36.0,35.75,35.75,6417224
2010-01-15,35.82,36.11,35.43,36.0,6519519
2010-01-18,35.82,36.11,35.43,36.0,0
2010-01-19,37.41,37.92,35.91,35.99,17795786
2010-01-20,37.3,37.72,36.66,37.4,8851137
2010-01-21,36.11,37.48,36.0,37.27,11022578
2010-01-22,35.52,36.41,35.46,36.09,7247677
2010-01-25,35.75,36.02,35.53,35.85,6499398
2010-01-26,36.16,36.235,35.77,35.96,7128376
2010-01-27,36.39,36.42,35.9,36.16,7009629
2010-01-28,35.75,36.01,35.27,35.91,9424326
2010-01-29,35.2,35.94,35.13,35.94,9281898
2010-02-01,35.0,35.69,34.85,35.36,6771595
2010-02-02,35.62,35.75,34.9,35.0,6573472
2010-02-03,35.31,35.45,35.07,35.45,5493428
2010-02-04,34.67,35.22,34.61,35.1,8914472
2010-02-05,34.52,34.82,33.91,34.64,8698411
2010-02-08,34.78,35.1299,34.22,34.49,8301098
2010-02-09,35.2,35.47,34.855,34.95,10261548
2010-02-10,34.17,34.75,33.98,34.75,9425828
2010-02-11,34.17,34.43,33.8198,34.17,6351991
2010-02-12,33.95,34.04,33.63,33.95,8706388
2010-02-15,33.95,34.04,33.63,33.95,0
2010-02-16,34.08,34.25,33.95,34.16,7281417
2010-02-17,34.39,34.62,34.22,34.35,5708314
2010-02-18,34.41,34.59,34.26,34.45,4158700
2010-02-19,34.24,34.4801,33.86,34.35,5476321
2010-02-22,34.47,34.65,34.08,34.44,5854988
2010-02-23,33.96,34.47,33.85,34.32,5547888
2010-02-24,34.04,34.31,33.955,34.16,4426159
2010-02-25,34.24,34.32,33.72,33.75,6111588
2010-02-26,34.34,34.52,34.19,34.34,4850065
2010-03-01,34.32,34.55,34.275,34.41,5714610
2010-03-02,34.55,34.76,34.33,34.4,6316340
2010-03-03,34.32,34.73,34.23,34.72,5317540
2010-03-04,34.54,34.56,34.31,34.32,5815248
2010-03-05,35.09,35.09,34.63,34.7,5995388
2010-03-08,34.93,35.11,34.81,35.0,5672956
2010-03-09,35.06,35.17,34.77,34.9,4805736
2010-03-10,35.34,35.46,35.08,35.16,5063731
2010-03-11,35.82,35.83,35.23,35.34,6677087
2010-03-12,35.93,36.0,35.48,35.91,7245580
2010-03-15,36.01,36.04,35.76,36.0,6446552
2010-03-16,36.18,36.22,35.89,36.1,6635823
2010-03-17,36.22,36.34,36.09,36.21,6155552
2010-03-18,36.36,36.38,36.02,36.17,5733594
2010-03-19,36.17,36.58,36.01,36.48,9418825
2010-03-22,36.54,36.82,36.12,36.16,6691516
2010-03-23,36.62,36.8,36.46,36.59,6515894
2010-03-24,36.26,36.7,36.18,36.57,5450603
2010-03-25,35.98,36.58,35.96,36.57,5853133
2010-03-26,35.42,36.04,35.4,35.98,8199168
