Date,Close,High,Low,Open,Volume
2010-01-01,15.13,15.48,15.115,15.425,0
2010-01-04,15.175,15.35,15.12,15.245,1332752
2010-01-05,15.53,15.555,15.155,15.185,3684590
2010-01-06,15.65,15.755,15.475,15.475,2092296
2010-01-07,15.735,15.78,15.525,15.61,1404372
2010-01-08,16.04,16.625,15.81,16.12,2466076
2010-01-11,16.005,16.2075,15.935,16.17,1471046
2010-01-12,16.01,16.165,15.93,15.93,1424352
2010-01-13,16.16,16.225,16.01,16.095,1657248
2010-01-14,16.34,16.36,16.075,16.125,2864098
2010-01-15,16.355,16.41,16.26,16.325,1978006
2010-01-18,16.355,16.41,16.26,16.325,0
2010-01-19,16.58,16.655,16.335,16.4,1636328
2010-01-20,16.47,16.525,16.29,16.46,1662068
2010-01-21,16.395,16.66,16.2805,16.445,2531912
2010-01-22,15.98,16.485,15.94,16.4,2004684
2010-01-25,15.91,16.135,15.82,16.12,2595292
2010-01-26,15.87,15.95,15.695,15.92,3660844
2010-01-27,15.545,15.645,15.32,15.645,2056314
2010-01-28,15.625,15.73,15.44,15.565,1860258
2010-01-29,15.6,15.775,15.545,15.645,2796036
2010-02-01,15.655,15.68,15.435,15.68,1603800
2010-02-02,15.8,15.825,15.455,15.705,2437558
2010-02-03,15.72,15.865,15.625,15.79,1962662
2010-02-04,15.3,15.945,15.255,15.81,1778254
2010-02-05,15.35,15.375,15.06,15.285,2423074
2010-02-08,15.31,15.4925,15.295,15.41,1695962
2010-02-09,15.395,15.56,15.295,15.37,816530
2010-02-10,15.315,15.43,15.175,15.335,1008796
2010-02-11,15.455,15.46,15.16,15.3,1110840
2010-02-12,15.485,15.495,15.24,15.375,2468728
2010-02-15,15.485,15.495,15.24,15.375,0
2010-02-16,15.83,15.845,15.61,15.615,1185452
2010-02-17,15.8,15.935,15.665,15.86,1070040
2010-02-18,15.955,15.985,15.77,15.825,921994
2010-02-19,16.21,16.245,15.87,15.89,1004652
2010-02-22,16.215,16.41,16.145,16.275,839172
2010-02-23,16.04,16.225,16.01,16.14,1144582
2010-02-24,16.01,16.095,15.85,16.045,982690
2010-02-25,15.865,15.875,15.64,15.855,1317264
2010-02-26,15.815,15.91,15.74,15.91,904956
2010-03-01,16.105,16.105,15.89,15.89,1084292
2010-03-02,16.345,16.35,16.12,16.135,1168402
2010-03-03,16.235,16.42,16.195,16.33,900246
2010-03-04,16.255,16.3,16.07,16.3,1084434
2010-03-05,16.425,16.45,16.26,16.365,948614
2010-03-08,16.54,16.585,16.365,16.365,1316386
2010-03-09,16.54,16.6,16.415,16.54,992758
2010-03-10,16.59,16.605,16.43,16.525,924486
2010-03-11,16.765,16.765,16.455,16.485,1072300
2010-03-12,16.885,16.885,16.745,16.845,2193942
2010-03-15,16.805,16.935,16.745,16.83,960970
2010-03-16,16.745,16.875,16.7013,16.81,2727132
2010-03-17,16.895,16.91,16.75,16.815,900768
2010-03-18,16.24,16.8,16.105,16.8,4559224
2010-03-19,16.35,16.355,16.17,16.225,3353746
2010-03-22,16.415,16.465,16.23,16.3,1554530
2010-03-23,16.73,16.8,16.39,16.41,2358118
2010-03-24,16.61,16.74,16.6,16.74,1512032
2010-03-25,16.595,16.765,16.555,16.74,1204774
2010-03-26,16.58,16.725,16.5365,16.62,2643716
2010-03-29,16.725,16.75,16.6,16.67,1221234
2010-03-30,16.69,16.785,16.65,16.775,1207544
2010-03-31,16.63,16.805,16.605,16.68,1866618
2010-04-01,16.895,16.895,16.655,16.69,1189894
2010-04-02,16.895,16.895,16.655,16.69,0
2010-04-05,16.965,17.075,16.875,16.905,1043021
2010-04-06,17.08,17.1,16.69,16.835,1028178
2010-04-07,16.935,17.06,16.81,17.005,877502
2010-04-08,16.815,16.9,16.705,16.86,872408
2010-04-09,16.805,16.855,16.54,16.77,1108890
2010-04-12,16.885,16.89,16.76,16.775,602082
