Date,Close,High,Low,Open,Volume
2010-01-01,18.19,18.59,18.19,18.42,0
2010-01-04,18.89,18.97,18.4,18.47,11116828
2010-01-05,18.52,19.04,18.43,18.86,14537167
2010-01-06,18.39,18.64,18.22,18.52,7171124
2010-01-07,18.04,18.41,17.94,18.39,8558604
2010-01-08,17.89,18.08,17.48,17.56,11331142
2010-01-11,18.35,18.65,18.22,18.28,11498372
2010-01-12,17.72,18.44,17.57,18.26,11523419
2010-01-13,18.19,18.3,17.59,17.9,8800236
2010-01-14,18.34,18.49,18.01,18.14,6398631
2010-01-15,17.77,18.6,17.53,18.55,13716617
2010-01-18,17.77,18.6,17.53,18.55,0
2010-01-19,18.16,18.27,17.77,17.92,7806175
2010-01-20,17.76,18.18,17.46,18.16,16283894
2010-01-21,19.49,20.3,19.34,19.81,35144012
2010-01-22,18.4,19.62,18.27,19.41,20111572
2010-01-25,18.92,19.06,18.59,18.85,15582687
2010-01-26,19.31,19.62,18.76,18.78,16018192
2010-01-27,19.08,19.43,18.68,19.21,15417837
2010-01-28,18.36,19.28,18.14,19.15,14128423
2010-01-29,16.71,18.51,16.471,18.42,28654900
2010-02-01,17.9,17.98,17.06,17.22,18205773
2010-02-02,18.58,18.6,17.78,17.87,17574169
2010-02-03,18.84,18.87,18.26,18.37,16905142
2010-02-04,18.02,18.48,17.78,18.3,21505740
2010-02-05,18.02,18.19,17.47,18.14,23836760
2010-02-08,18.18,18.735,17.84,18.08,14937812
2010-02-09,18.33,18.74,18.22,18.56,12414914
2010-02-10,18.48,18.66,18.17,18.37,9770022
2010-02-11,18.76,18.83,18.19,18.5,8142325
2010-02-12,18.7,18.87,18.15,18.51,11482403
2010-02-15,18.7,18.87,18.15,18.51,0
2010-02-16,19.73,19.84,18.8,18.85,19037581
2010-02-17,20.0,20.05,19.55,19.94,13328212
2010-02-18,20.73,20.81,19.72,19.88,17444381
2010-02-19,20.51,20.94,20.4,20.5,15079711
2010-02-22,20.73,20.865,20.38,20.53,10665459
2010-02-23,20.33,20.72,20.03,20.64,11630760
2010-02-24,19.5,20.73,19.4,20.39,27780881
2010-02-25,19.49,19.54,18.61,19.21,28120482
2010-02-26,19.91,20.0,19.4,19.67,9092026
2010-03-01,21.35,21.45,20.0,20.23,20623520
2010-03-02,21.01,21.58,20.91,21.5,13412671
2010-03-03,19.63,20.84,19.61,20.75,25211254
2010-03-04,19.73,19.8195,19.14,19.8,15528145
2010-03-05,19.92,20.1,19.51,19.82,10340895
2010-03-08,19.89,20.235,19.64,20.19,9933969
2010-03-09,19.6,20.14,19.5,19.85,12787681
2010-03-10,19.17,19.9,18.9999,19.72,25716516
2010-03-11,19.23,19.27,18.39,18.8,26405893
2010-03-12,19.27,19.35,18.85,19.35,14389934
2010-03-15,18.78,19.16,18.58,19.15,11815417
2010-03-16,19.13,19.25,18.67,18.98,11810817
2010-03-17,19.3175,19.59,19.02,19.25,11421046
2010-03-18,19.32,19.52,19.2,19.41,6880184
2010-03-19,18.93,19.47,18.77,19.47,12232434
2010-03-22,19.7075,19.94,18.67,18.8,15354504
2010-03-23,20.4525,20.61,19.69,19.85,20338375
2010-03-24,20.03,20.3,20.0,20.25,10624788
2010-03-25,19.62,20.27,19.62,20.23,10169767
2010-03-26,18.93,19.36,18.8,19.2,21554035
2010-03-29,18.9,19.38,18.825,19.1,10724250
2010-03-30,18.17,18.93,18.125,18.86,25807396
2010-03-31,18.26,18.61,17.88,18.04,12664341
2010-04-01,18.11,18.6,17.88,18.49,11095026
2010-04-02,18.11,18.6,17.88,18.49,0
2010-04-05,18.48,18.6,18.18,18.32,14815938
2010-04-06,19.06,19.23,18.3,18.33,15020567
2010-04-07,18.85,19.0,18.4401,18.84,15169756
2010-04-08,18.68,18.87,18.385,18.84,9463735
2010-04-09,19.14,19.17,18.685,18.83,7967055
2010-04-12,19.08,19.45,19.03,19.12,10834968
2010-04-13,18.38,19.14,18.32,18.9,21197169
2010-04-14,19.2675,19.58,18.58,18.6,25927344
2010-04-15,19.69,19.91,19.08,19.11,13543726
2010-04-16,19.25,19.95,19.02,19.59,14677978
2010-04-19,19.09,19.1,18.58,19.06,11933823
2010-04-20,19.33,19.4428,18.84,19.28,13691277
2010-04-21,19.54,20.32,19.3,20.07,28733907
2010-04-22,19.69,19.87,19.03,19.4,11878941
2010-04-23,20.77,20.9,19.82,19.82,24286045
2010-04-26,20.46,20.828,20.27,20.81,10002142
2010-04-27,19.63,20.328,19.52,20.3,15216839
2010-04-28,19.47,19.84,19.11,19.75,16226863
2010-04-29,19.14,19.54,18.98,19.53,18822640
2010-04-30,18.3525,19.21,18.3,19.18,15769252
2010-05-03,18.95,19.16,18.51,18.54,14080345
2010-05-04,18.9,18.95,18.37,18.78,18726536
2010-05-05,18.36,19.03,18.14,18.67,23430337
2010-05-06,17.85,18.67,16.01,18.18,28247580
2010-05-07,17.75,18.33,17.23,17.76,27273634
2010-05-10,18.4825,18.8,18.3,18.57,15719845
2010-05-11,18.4,18.86,18.24,18.4,12584766
2010-05-12,18.99,19.1,18.42,18.42,10215217
2010-05-13,18.53,19.2,18.395,18.85,11340028
2010-05-14,17.98,18.32,17.7275,18.25,12247678
2010-05-17,17.84,18.47,17.43,18.15,15089331
2010-05-18,17.0575,18.1399,16.75,18.06,25752967
2010-05-19,16.62,17.42,16.45,17.0,23432526
2010-05-20,16.1,16.54,15.83,16.11,18181462
2010-05-21,16.35,17.48,15.64,15.87,19088499
2010-05-24,16.14,16.49,16.06,16.27,11175168
