Date,Close,High,Low,Open,Volume
2010-01-01,17.2138,17.5894,17.1893,17.4751,0
2010-01-04,17.6466,17.6792,17.4751,17.5078,7008764
2010-01-05,17.8671,17.9814,17.5649,17.5649,7402722
2010-01-06,18.4468,18.4958,17.8017,17.9406,12136377
2010-01-07,18.3162,18.4305,18.1039,18.4223,6170699
2010-01-08,18.4632,18.4632,18.1447,18.2999,4695704
2010-01-11,18.3488,18.7163,18.2182,18.553,6119660
2010-01-12,17.8099,18.2182,17.7854,18.2182,6523680
2010-01-13,17.8262,17.9895,17.7527,17.8426,8886751
2010-01-14,17.7201,17.9569,17.5568,17.5568,8504697
2010-01-15,17.4506,17.7037,17.3363,17.6874,6775099
2010-01-18,17.4506,17.7037,17.3363,17.6874,0
2010-01-19,18.8633,19.4023,18.5775,18.5857,27167835
2010-01-20,18.896,19.2144,18.6102,18.7245,15688937
2010-01-21,18.4713,19.1899,18.4142,18.9531,12834733
2010-01-22,18.063,18.602,18.0304,18.2754,14026370
2010-01-25,18.5285,18.6755,18.2754,18.3652,8713234
2010-01-26,18.1202,18.4836,17.7854,17.7854,10310502
2010-01-27,17.9487,18.1937,17.5813,18.0712,8071953
2010-01-28,17.7201,18.3162,17.5814,18.0957,13733553
2010-01-29,17.0178,18.161,16.9035,17.7527,12786827
2010-02-01,17.5486,17.5486,17.1403,17.2383,10430660
2010-02-02,17.9324,18.0385,17.4098,17.6711,12118179
2010-02-03,17.6874,17.9732,17.6302,17.8344,5689037
2010-02-04,16.7157,17.5404,16.6993,17.5404,11890870
2010-02-05,16.5442,16.7892,15.9317,16.5523,17566114
2010-02-08,16.7402,16.9525,16.536,16.6013,11869707
2010-02-09,17.1975,17.4751,16.9361,16.977,12984055
2010-02-10,17.2709,17.3934,16.9116,17.1975,11080725
2010-02-11,17.7119,17.7446,17.0913,17.2138,8846449
2010-02-12,17.6711,17.7119,17.2464,17.4588,8060544
2010-02-15,17.6711,17.7119,17.2464,17.4588,0
2010-02-16,18.2672,18.2672,17.9977,18.063,8505145
2010-02-17,18.2835,18.3815,18.112,18.308,6680715
2010-02-18,18.0957,18.3407,17.6629,18.2835,10911996
